id,oid,host,port,community,value,group,dateticks
1,"1,3,1,4,2,4",demo.1.com,161,public,7,Unknown,1648985367329
1,"1,3,1,4,2,4",demo.1.com,161,public,10,Unknown,1648985427332
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,3,1 to 4,1648985427333
1,"1,3,1,4,2,4",demo.1.com,161,public,7,Unknown,1648985487342
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,4,1 to 4,1648985487343
1,"1,3,1,4,2,4",demo.1.com,161,public,8,Unknown,1648985547351
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,5,Unknown,1648985547351
1,"1,3,1,4,2,4",demo.1.com,161,public,7,Unknown,1648985607362
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,9,Unknown,1648985607362
1,"1,3,1,4,2,4",demo.1.com,161,public,5,Unknown,1648985667369
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,7,Unknown,1648985667370
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,9,Unknown,1648985727380
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,3,1 to 4,1648985787384
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,1,1 to 4,1648985847394
1,"1,3,1,4,2,4",demo.1.com,161,public,1,Unknown,1648985907403
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,7,Unknown,1648985907403
1,"1,3,1,4,2,4",demo.1.com,161,public,9,Unknown,1648985967412
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,2,1 to 4,1648985967412
1,"1,3,1,4,2,4",demo.1.com,161,public,9,Unknown,1648986027421
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,6,Unknown,1648986027421
1,"1,3,1,4,2,4",demo.1.com,161,public,6,Unknown,1648986087430
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,0,Unknown,1648986087430
1,"1,3,1,4,2,4",demo.1.com,161,public,10,Unknown,1648986147444
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,8,Unknown,1648986147444
1,"1,3,1,4,2,4",demo.1.com,161,public,7,Unknown,1648986207451
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,1,1 to 4,1648986207452
1,"1,3,1,4,2,4",demo.1.com,161,public,0,Unknown,1648986267454
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,10,Unknown,1648986267454
1,"1,3,1,4,2,4",demo.1.com,161,public,7,Unknown,1648986327462
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,4,1 to 4,1648986327463
1,"1,3,1,4,2,4",demo.1.com,161,public,4,four,1648986387474
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,4,1 to 4,1648986387475
1,"1,3,1,4,2,4",demo.1.com,161,public,1,Unknown,1648986447479
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,0,Unknown,1648986447479
1,"1,3,1,4,2,4",demo.1.com,161,public,3,Unknown,1648986507491
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,8,Unknown,1648986507491
1,"1,3,1,4,2,4",demo.1.com,161,public,1,Unknown,1648986567502
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,0,Unknown,1648986567503
1,"1,3,1,4,2,4",demo.1.com,161,public,2,two,1648986627513
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,10,Unknown,1648986627514
1,"1,3,1,4,2,4",demo.1.com,161,public,8,Unknown,1648986687524
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,0,Unknown,1648986687525
1,"1,3,1,4,2,4",demo.1.com,161,public,0,Unknown,1648986747538
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,5,Unknown,1648986747538
1,"1,3,1,4,2,4",demo.1.com,161,public,4,four,1648986807543
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,6,Unknown,1648986807543
1,"1,3,1,4,2,4",demo.1.com,161,public,5,Unknown,1648986867547
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,4,1 to 4,1648986867547
1,"1,3,1,4,2,4",demo.1.com,161,public,9,Unknown,1648986927557
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,8,Unknown,1648986927558
1,"1,3,1,4,2,4",demo.1.com,161,public,0,Unknown,1648986987567
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,2,1 to 4,1648986987568
1,"1,3,1,4,2,4",demo.1.com,161,public,3,Unknown,1648987047580
2,"1,3,4,2,5,1,2,3,1",demo.2.com,161,public,8,Unknown,1648987047581
